name,MW,logP,formula,CAS,vaporPressure,solubility,class,SMILES
"1,3-Bis(2-chloroethylthio)-n-propane",233.2,3.48,C7H14Cl2S2,63905-10-2,0.00101,0.03,Blister agent,C(CSCCCl)CSCCCl
1-Bromo-2-butanone,151.0,0.6,C4H7BrO,816-40-0,3.63,23.1,Riot control,CCC(=O)CBr
1-Chloroacetophenone,154.6,1.93,C8H7ClO,532-27-4,0.0076,1.64,Riot control,C1=CC=C(C=C1)C(=O)CCl
"2,3,7,8-Tetrachlorodibenzodioxin",321.98,6.8,C12H4Cl4O2,1746-01-6,1.5e-09,0.001,Blood agent,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
2-Chloroethyl ethyl sulfide,124.63,2.16,C4H9ClS,693-07-2,3.4,1.39,Blister agent,CCSCCCl
2-Chloroethylchloromethylsulfide,110.6,1.66,C3H6Cl2S,542-81-4,8.98,4.11,Blister agent,CSCCCl
2-chlorobenzilidene malononitrile,188.62,2.76,C10H5ClN2,2698-41-1,3.4e-05,0.12,Riot control,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl
3-quinuclidinyl benzilate,337.4,3.01,C21H23NO3,6/2/6581,2.38e-10,0.2,Psychomimetic,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O
Acetone cyanohydrin,85.11,-0.03,C4H7NO,75-86-5,0.341,1000.0,Blood agent,CC(C)(C#N)O
Acrolein,56.06,-0.01,C3H4O,107-02-8,274.0,212.0,Lung injurant,C=CC=O
Adamsite,277.59,4.05,C12H9AsN,578-94-9,2e-13,0.001,Vomiting agent,C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2Cl
Allyl isothiocyanate,99.15,2.15,C4H5NS,57-06-7,3.7,1.73,Riot control,C=CCN=C=S
Amiton,269.34,1.7,C10H24NO3PS,78-53-5,0.000267,6.59,Nerve agent,CCN(CC)CCSP(=O)(OCC)OCC
Ammonia,17.03,-1.38,NH3,7664-41-7,1.66e-13,1000.0,Lung injurant,N
"Ammonium, (3-(N-methylcarbamoyloxy)phenyl)diethylmethyl-, iodide",364.22,-1.55,C13H21IN2O2,60398-22-3,1.48e-09,28.86,Nerve agent,CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.[I-]
Arsine,77.95,-0.68,AsH3,7784-42-1,11400.0,34.71,Blood agent,[AsH3]
Benactyzine,327.43,2.89,C20H25NO3,302-40-9,2.15e-08,0.29,Psychomimetic,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O
Benperidol,381.45,3.91,C22H24FN3O2,2062-84-2,1.28e-10,0.008,Psychomimetic,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
Bis(2-chloroethylthio) methane,205.16,3.29,C5H10Cl2S2,63869-13-6,0.00603,0.06,Blister agent,C(CCl)SCSCCCl
Bis(2-chloroethylthioethyl) ether,263.2,2.71,C8H16Cl2OS2,63918-89-8,0.000109,0.1,Blister agent,C(CSCCCl)OCCSCCCl
Bis(2-chloroethylthiomethyl) ether,235.2,1.73,C6H12Cl2OS2,63918-90-1,0.000822,0.95,Blister agent,C(CCl)SCOCSCCCl
Bromine,159.81,1.03,Br2,7726-95-6,212.0,33.6,Lung injurant,BrBr
Bromoacetone,136.98,0.11,C3H5BrO,598-31-2,90.0,69.63,Riot control,CC(=O)CBr
Bromobenzyl cyanide,196.05,1.83,C8H6BrN,5798-79-8,0.00653,0.68,Riot control,C1=CC=C(C=C1)C(C#N)Br
Butyrophenone,148.21,2.77,C10H12O,495-40-9,0.0845,0.33,Psychomimetic,CCCC(=O)C1=CC=CC=C1
Cacodyl cyanide,131.01,0.85,C3H6AsN,683-45-4,2.45,9.27,Blood agent,C[As](C)C#N
Cadmium oxide,128.41,-0.07,CdO,1306-19-0,4.14e-09,107.3,Lung injurant,O=[Cd]
Capsaicin,305.42,4.0,C18H27NO3,404-86-4,1.32e-05,0.001,Riot control,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
"Carbamic acid, (2-chloroethyl)nitroso-, methyl ester",166.57,1.47,C4H7ClN2O3,13589-15-6,0.00468,3.53,Blister agent,COC(=O)N(CCCl)N=O
"Carbamic acid, dimethyl-, ((4-trimethylammonio)-3-isopropyl)phenyl ester, iodide",392.28,-0.67,C15H25IN2O2,63981-53-3,9.84e-10,3.55,Nerve agent,CC(C)C1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-]
Carbon Monoxide,28.01,0.4,CO,630-08-0,8730.0,49.74,Blood agent,[C-]#[O+]
Carfentanil,394.52,3.39,C24H30N2O3,59708-52-0,2.03e-10,0.01,Psychomimetic,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC
Chlorine,70.91,0.85,Cl2,7782-50-5,5850.0,6.3,Lung injurant,ClCl
Chloroacetone,92.53,0.02,C3H5ClO,78-95-5,12.0,90.0,Riot control,CC(=O)CCl
Chloromethyl chloroformate,128.94,0.39,C2H2Cl2O2,22128-62-7,27.7,43.12,Riot control,C(OC(=O)Cl)Cl
Chloropicrin,164.38,2.09,CCl3NO2,76-06-2,23.8,1.62,Lung injurant,C([N+](=O)[O-])(Cl)(Cl)Cl
Chlorotrifluoride,92.45,0.53,ClF3,7790-91-2,9.53e-08,7.84,Lung injurant,FC(F)(Cl)F
Crotonaldehyde,70.09,0.6,C4H6O,4170-30-3,30.0,181.0,Riot control,CC=CC=O
Cyanobromide,105.92,-0.29,BrCN,506-68-3,12.1,108.4,Blood agent,C(#N)Br
Cyanogen,52.04,0.07,C2N2,460-19-5,4300.0,118.5,Blood agent,C(#N)C#N
Cyanogen chloride,61.47,-0.38,CClN,506-77-4,73.0,360.61,Blood agent,C(#N)Cl
Cyclosarin,180.16,1.67,C7H14FO2P,329-99-7,0.044,3.7,Nerve agent,CP(=O)(OC1CCCCC1)F
Desflurane,168.04,1.2,C3H2F6O,57041-67-5,664.0,5.95,Psychomimetic,C(C(F)(F)F)(OC(F)F)F
"Dibenz[b,f][1,4]oxazepine",195.22,3.49,C13H9NO,257-07-8,0.000129,0.01,Riot control,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2
Diisopropyl fluorophosphate,184.15,1.17,C6H14FO3P,55-91-4,0.579,15.4,Nerve agent,CC(C)OP(=O)(OC(C)C)F
Diisopropylaminoethyl methyl thiolophosphonate,239.32,1.52,C9H22NOP2S,73207-98-4,5.14e-06,331.32,Nerve agent,CC(C)N(CCSP(=O)(C)O)C(C)C
Dimethylcarbamoyl fluoride,91.08,-1.04,C3H6FNO,431-14-1,17.4,947.5,Nerve agent,CN(C)C(=O)F
Dimethylheptylpyran,370.58,9.54,C25H38O2,32904-22-6,3.02e-09,0.0001,Psychomimetic,CCCCCC(C)C(C)C1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O
Dinitrogen tetroxide,92.01,0.43,N2O4,10544-72-6,1e-11,52.92,Lung injurant,[N+](=O)([N+](=O)[O-])[O-]
Diphenylchloroarsine,264.59,4.52,C12H10AsCl,712-48-1,0.00018,0.001,Vomiting agent,C1=CC=C(C=C1)[As](C2=CC=CC=C2)Cl
Diphenylcyanoarsine,255.15,3.29,C13H10AsN,23525-22-6,7.16e-06,0.02,Vomiting agent,C1=CC=C(C=C1)[As](C#N)C2=CC=CC=C2
Diphosgene,197.83,1.49,C2Cl4O2,503-38-8,10.9,2.39,Lung injurant,C(=O)(OC(Cl)(Cl)Cl)Cl
Disulfur decafluoride,254.1,3.06,F10S2,5714-22-7,5.38e-09,0.05,Lung injurant,FS(F)(F)(F)(F)S(F)(F)(F)(F)F
Ditran,339.43,3.02,C19H27NO3,8015-54-1,5.26e-09,0.26,Psychomimetic,CCN1CCCC1COC(=O)C(C2CCCC2)(C3=CC=CC=C3)O.CCN1CCCC1COC(=O)C(C2CCCC2)(C3=CC=CC=C3)O.Cl.Cl
Edemo,239.32,1.23,C9H22NO2PS,21770-86-5,0.000606,24.65,Nerve agent,CCN(CC)CCSP(=O)(C)OCC
Enflurane,184.49,2.1,C3H2ClF5O,13838-16-9,227.0,5.62,Psychomimetic,C(C(OC(F)F)(F)F)(F)Cl
Ethyl bromoacetate,167.0,1.12,C4H7BrO2,105-36-2,1.68,7.02,Lung injurant,CCOC(=O)CBr
Ethyl dimethylphosphoramidofluoridate,155.11,0.0,C4H11FNO2P,358-29-2,1.29,71.72,Nerve agent,CCOP(=O)(N(C)C)F
Ethyl iodoacetate,214.0,1.62,C4H7IO2,623-48-3,0.638,1.52,Riot control,CCOC(=O)CI
Ethyldichloroarsine,174.89,2.34,C2H5AsCl2,598-14-1,2.29,0.59,Blister agent,CC[As](Cl)Cl
Ethylsarin,154.12,0.8,C5H12FO2P,1189-87-3,2.31,1000.0,Nerve agent,CCP(=O)(OC(C)C)F
Etonitazene,396.49,5.11,C22H28N4O3,911-65-9,3.28e-12,0.003,Psychomimetic,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OCC
Etorphine,411.55,2.79,C25H33NO4,14521-96-1,2.88e-12,0.11,Psychomimetic,CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O
Fluomine dust,361.22,4.93,C16H12F2N2O2,62207-76-5,3.12e-10,0.001,Lung injurant,C1=CC(=C(C(=C1)F)C=NCCN=CC2=C(C=CC=C2F)[O-])[O-].[Co+2]
Fluorine,38.0,0.22,F2,7782-41-4,202000000.0,3.0,Lung injurant,FF
Glycolonitrile,57.05,-1.61,C2H3NO,107-16-4,0.203,1000.0,Blood agent,C(C#N)O
HCN,27.03,-0.25,CHN,74-90-8,742.0,1000.0,Blood agent,C#N
HN-1,170.08,1.4,C6H13ClN,538-07-8,0.25,0.16,Blister agent,CCN(CCCl)CCCl
HN-2,156.05,0.91,C5H11ClN,51-75-2,0.17,12.0,Blister agent,CN(CCCl)CCCl
